year,percentile,avg_welfare_daily_ppp,avg_welfare_annual_ppp,welfare_type
1974,4,8.773760678585404,3202.4226476836725,income
1974,5,9.315010909936271,3399.978982126739,income
1974,6,9.847846273642151,3594.463889879385,income
1974,7,10.2998631595764,3759.4500532453862,income
1974,8,10.65309827365214,3888.3808698830308,income
1974,9,10.95789982163613,3999.6334348971873,income
1974,10,11.26469209281832,4111.612613878687,income
1974,11,11.59916876531367,4233.69659933949,income
1974,12,11.88576070895963,4338.302658770265,income
1974,13,12.14466899921514,4432.804184713526,income
1974,14,12.42974357406244,4536.856404532791,income
1974,15,12.73990143805546,4650.064024890243,income
1974,16,13.02493904354772,4754.102750894917,income
1974,17,13.27731392441394,4846.219582411089,income
1974,18,13.50441672968743,4929.112106335911,income
1974,19,13.76584879907565,5024.534811662612,income
1974,20,13.97782243549242,5101.905188954734,income
1974,21,14.19055220738303,5179.551555694806,income
1974,22,14.3993621114919,5255.767170694544,income
1974,23,14.57449917602668,5319.692199249738,income
1974,24,14.82205485718051,5410.050022870886,income
1974,25,15.05727392784038,5495.904983661739,income
1974,26,15.27916725644043,5576.896048600757,income
1974,27,15.46122721709943,5643.347934241292,income
1974,28,15.66512221245447,5717.769607545882,income
1974,29,15.884603477585,5797.880269318524,income
1974,30,16.0935406965489,5874.142354240348,income
1974,31,16.28623666546473,5944.476382894627,income
1974,32,16.48641489234664,6017.541435706524,income
1974,33,16.67854737708137,6087.6697926347,income
1974,34,16.90437661013312,6170.097462698589,income
1974,35,17.12285634711421,6249.842566696687,income
1974,36,17.30406417804235,6315.9834249854575,income
1974,37,17.46452300414508,6374.550896512954,income
1974,38,17.66191479247766,6446.598899254346,income
1974,39,17.88592967855273,6528.3643326717465,income
1974,40,18.11753786131828,6612.901319381172,income
1974,41,18.31760742183785,6685.926708970815,income
1974,42,18.55042735433337,6770.90598433168,income
1974,43,18.74056133291317,6840.304886513307,income
1974,44,19.00101487072592,6935.370427814962,income
1974,45,19.21612663591923,7013.886222110519,income
1974,46,19.41459611773051,7086.327582971637,income
1974,47,19.64318077105052,7169.76098143344,income
1974,48,19.89838456912466,7262.9103677305,income
1974,49,20.12721806854262,7346.434595018057,income
1974,50,20.37073488811642,7435.318234162493,income
1974,51,20.58353609684001,7512.990675346604,income
1974,52,20.81195809199546,7596.364703578343,income
1974,53,21.06886393291069,7690.135335512402,income
1974,54,21.36019432828868,7796.470929825368,income
1974,55,21.64452140571547,7900.250313086146,income
1974,56,21.86775243220024,7981.729637753088,income
1974,57,22.14498324816441,8082.91888558001,income
1974,58,22.45402670053161,8195.719745694038,income
1974,59,22.76684140233214,8309.89711185123,income
1974,60,23.05605366249871,8415.459586812029,income
1974,61,23.34299079671435,8520.191640800738,income
1974,62,23.62225880435605,8622.124463589958,income
1974,63,23.95128392110163,8742.218631202095,income
1974,64,24.31511816508221,8875.018130255006,income
1974,65,24.71711405172167,9021.746628878409,income
1974,66,25.09005213999881,9157.869031099566,income
1974,67,25.40307430799551,9272.122122418361,income
1974,68,25.8098609093609,9420.599231916729,income
1974,69,26.20837442772716,9566.056666120414,income
1974,70,26.73747071705869,9759.176811726422,income
1974,71,27.14705122592354,9908.673697462093,income
1974,72,27.58139743319154,10067.210063114911,income
1974,73,27.95216960418497,10202.541905527514,income
1974,74,28.3421032439688,10344.867684048611,income
1974,75,28.78704945309083,10507.273050378153,income
1974,76,29.22479667085759,10667.05078486302,income
1974,77,29.83270377174535,10888.936876687054,income
1974,78,30.34681799157386,11076.58856692446,income
1974,79,30.83586137378312,11255.08940143084,income
1974,80,31.56643768240243,11521.749754076887,income
1974,81,32.12202609593964,11724.539525017968,income
1974,82,32.71210307850995,11939.91762365613,income
1974,83,33.41929079989058,12198.041141960062,income
1974,84,34.17825307410953,12475.062372049977,income
1974,85,34.994260831913,12772.905203648246,income
1974,86,35.9275382081258,13113.551445965919,income
1974,87,36.92631694692037,13478.105685625937,income
1974,88,38.01004636559488,13873.666923442132,income
1974,89,39.01767334049911,14241.450769282175,income
1974,90,40.20955320079904,14676.48691829165,income
1974,91,41.42464609281385,15119.995823877056,income
1974,92,42.74632632327398,15602.409107995003,income
1974,93,44.44410488991565,16222.098284819212,income
1974,94,46.27418816480621,16890.078680154267,income
1974,95,48.46974000226982,17691.455100828487,income
1974,96,51.11285393987355,18656.19168805385,income
1974,97,54.50033276174801,19892.621458038026,income
1974,98,59.53847823919672,21731.544557306803,income
1974,99,68.78351418237439,25105.98267656665,income
1974,100,111.0113784118837,40519.15312033755,income
1975,1,4.764175218065351,1738.9239545938533,income
1975,2,7.227826033887482,2638.156502368931,income
1975,3,8.015213098865624,2925.552781085953,income
1975,4,8.713818292460575,3180.5436767481096,income
1975,5,9.31622643735631,3400.422649635053,income
1975,6,9.781840985472307,3570.371959697392,income
1975,7,10.20141660257874,3723.5170599412404,income
1975,8,10.54153323118799,3847.6596293836164,income
1975,9,10.889604972751,3974.705815054115,income
1975,10,11.23088438870316,4099.272801876654,income
1975,11,11.51830835274303,4204.182548751206,income
1975,12,11.77488094705771,4297.831545676064,income
1975,13,12.06773075767159,4404.72172655013,income
1975,14,12.31783261376403,4496.008904023871,income
1975,15,12.53198664203228,4574.175124341782,income
1975,16,12.70969097445051,4639.037205674436,income
1975,17,12.90145755295431,4709.032006828324,income
1975,18,13.12464214071232,4790.494381359997,income
1975,19,13.34888050783916,4872.341385361294,income
1975,20,13.57244570932819,4953.942683904789,income
1975,21,13.80584973634691,5039.135153766622,income
1975,22,14.01112587668071,5114.06094498846,income
1975,23,14.25936969879458,5204.669940060022,income
1975,24,14.46599599563364,5280.0885384062785,income
1975,25,14.65424936580813,5348.801018519967,income
1975,26,14.88897842544579,5434.4771252877135,income
1975,27,15.07180257992288,5501.207941671851,income
1975,28,15.25235545505503,5567.109741095086,income
1975,29,15.45049103111429,5639.429226356716,income
1975,30,15.69576954672636,5728.955884555122,income
1975,31,15.92560204972552,5812.844748149814,income
1975,32,16.15357009674085,5896.05308531041,income
1975,33,16.32736152335381,5959.486956024141,income
1975,34,16.53822317981636,6036.451460632971,income
1975,35,16.73489233250155,6108.235701363065,income
1975,36,16.96721982787211,6193.035237173321,income
1975,37,17.15907544699473,6263.062538153076,income
1975,38,17.35524993246599,6334.666225350087,income
1975,39,17.52944476527471,6398.247339325269,income
1975,40,17.70768485381262,6463.304971641606,income
1975,41,17.89295718140849,6530.929371214099,income
1975,42,18.08058828426584,6599.414723757031,income
1975,43,18.28529074347779,6674.131121369393,income
1975,44,18.47579543166066,6743.665332556141,income
1975,45,18.68265610722775,6819.169479138129,income
1975,46,18.9078698431012,6901.372492731938,income
1975,47,19.17696986442764,6999.594000516088,income
1975,48,19.43601166804705,7094.144258837174,income
1975,49,19.67435227853515,7181.138581665329,income
1975,50,19.95946284587056,7285.203938742755,income
1975,51,20.22492394045461,7382.097238265932,income
1975,52,20.4710642561054,7471.938453478471,income
1975,53,20.70265948938899,7556.470713626981,income
1975,54,20.91959748832339,7635.653083238038,income
1975,55,21.14064267420495,7716.334576084807,income
1975,56,21.37427087173864,7801.608868184604,income
1975,57,21.6621509336575,7906.685090784988,income
1975,58,21.9077518699289,7996.3294325240495,income
1975,59,22.1971869844647,8101.973249329616,income
1975,60,22.49315480393544,8210.001503436435,income
1975,61,22.76062494546947,8307.628105096357,income
1975,62,23.02048287341928,8402.476248798037,income
1975,63,23.29423352139363,8502.395235308675,income
1975,64,23.61118617167932,8618.082952662953,income
1975,65,23.91543176701527,8729.132594960574,income
1975,66,24.26674428700649,8857.361664757369,income
1975,67,24.58310267871054,8972.832477729347,income
1975,68,24.94404816451371,9104.577580047504,income
1975,69,25.29645737267967,9233.206941028078,income
1975,70,25.69511831158265,9378.718183727668,income
1975,71,26.09038264443125,9522.989665217407,income
1975,72,26.55049737237489,9690.931540916834,income
1975,73,26.96314994903959,9841.549731399451,income
1975,74,27.45311976744513,10020.388715117473,income
1975,75,27.97461101574217,10210.733020745893,income
1975,76,28.48221626616026,10396.008937148496,income
1975,77,28.97527126498508,10575.974011719554,income
1975,78,29.49718302385524,10766.471803707162,income
1975,79,30.0538257119975,10969.646384879088,income
1975,80,30.56127399497941,11154.865008167484,income
1975,81,31.05430992551987,11334.823122814752,income
1975,82,31.63068165804622,11545.19880518687,income
1975,83,32.35609783673888,11809.975710409692,income
1975,84,32.97351075689761,12035.331426267629,income
1975,85,33.63974227047426,12278.505928723103,income
1975,86,34.37110176981615,12545.452145982894,income
1975,87,35.20760549291079,12850.776004912437,income
1975,88,36.08290254190258,13170.25942779444,income
1975,89,37.04636246757465,13521.922300664748,income
1975,90,37.97840710387783,13862.118592915407,income
1975,91,39.12775637513335,14281.631076923673,income
1975,92,40.45306890856735,14765.370151627083,income
1975,93,41.8191170022242,15263.977705811834,income
1975,94,43.56035486985676,15899.529527497718,income
1975,95,45.82580050223794,16726.417183316848,income
1975,96,48.06727646139286,17544.555908408394,income
1975,97,51.2155615192161,18693.67995451388,income
1975,98,55.59170856182253,20290.973625065224,income
1975,99,63.92420698124384,23332.335548154002,income
1975,100,96.40855728239394,35189.12340807379,income
1976,1,5.662792189124753,2066.9191490305348,income
1976,2,7.342502457114181,2680.013396846676,income
1976,3,7.98979989051934,2916.276960039559,income
1976,4,8.574466219437227,3129.680170094588,income
1976,5,9.041601299541146,3300.184474332518,income
1976,6,9.459755933659586,3452.810915785749,income
1976,7,9.875262074011667,3604.4706570142584,income
1976,8,10.19926918841066,3722.7332537698912,income
1976,9,10.54597922135944,3849.2824157961954,income
1976,10,10.90860747474482,3981.6417282818593,income
1976,11,11.19958715703977,4087.8493123195162,income
1976,12,11.42641084094624,4170.639956945377,income
1976,13,11.645965486551,4250.777402591115,income
1976,14,11.89763381463116,4342.636342340374,income
1976,15,12.07836049399362,4408.601580307671,income
1976,16,12.29394785886424,4487.290968485448,income
1976,17,12.51441080405016,4567.759943478308,income
1976,18,12.74639347346546,4652.433617814893,income
1976,19,12.94232711965837,4723.949398675305,income
1976,20,13.12533511324843,4790.747316335677,income
1976,21,13.31854850429584,4861.2702040679815,income
1976,22,13.52190995716161,4935.497134363987,income
1976,23,13.71794074085528,5007.048370412177,income
1976,24,13.89102737807322,5070.224992996726,income
1976,25,14.07651250224355,5137.927063318896,income
1976,26,14.27693490624581,5211.08124077972,income
1976,27,14.51445732278813,5297.776922817668,income
1976,28,14.70710306973158,5368.0926204520265,income
1976,29,14.86834546187536,5426.946093584506,income
1976,30,15.07102827186819,5500.925319231889,income
1976,31,15.30609342156381,5586.724098870791,income
1976,32,15.51238632581908,5662.0210089239645,income
1976,33,15.69810924104812,5729.809872982564,income
1976,34,15.94673687288428,5820.558958602762,income
1976,35,16.1259193178685,5885.960551022003,income
1976,36,16.29880349541785,5949.063275827515,income
1976,37,16.48927692660987,6018.586078212603,income
1976,38,16.70158334591806,6096.077921260092,income
1976,39,16.92756486469158,6178.561175612426,income
1976,40,17.13529138364942,6254.381355032038,income
1976,41,17.32986964886929,6325.4024218372915,income
1976,42,17.54001358793155,6402.104959595016,income
1976,43,17.73354121786116,6472.742544519323,income
1976,44,17.95302805329221,6552.855239451657,income
1976,45,18.12663675668493,6616.222416189999,income
1976,46,18.30164632407603,6680.100908287752,income
1976,47,18.53203315963964,6764.192103268468,income
1976,48,18.73974774168622,6840.00792571547,income
1976,49,18.97889262646482,6927.295808659659,income
1976,50,19.21559736713234,7013.693039003304,income
1976,51,19.46636832637681,7105.224439127535,income
1976,52,19.70797449643835,7193.410691199998,income
1976,53,19.99091683298265,7296.684644038667,income
1976,54,20.26631901834157,7397.206441694673,income
1976,55,20.54228754103563,7497.9349524780055,income
1976,56,20.79494176587837,7590.153744545605,income
1976,57,21.05722365431967,7685.88663382668,income
1976,58,21.33381811222036,7786.843610960432,income
1976,59,21.62166448460935,7891.907536882413,income
1976,60,21.91140110616586,7997.66140375054,income
1976,61,22.18504606705584,8097.541814475381,income
1976,62,22.4558293326007,8196.377706399255,income
1976,63,22.74855921804939,8303.224114588027,income
1976,64,23.03211670601551,8406.722597695662,income
1976,65,23.37110955975588,8530.454989310896,income
1976,66,23.71674212781368,8656.610876651994,income
1976,67,24.02902982959278,8770.595887801364,income
1976,68,24.37290234449736,8896.109355741535,income
1976,69,24.7196161922557,9022.65991017333,income
1976,70,25.08784367541841,9157.06294152772,income
1976,71,25.500258917395,9307.594504849176,income
1976,72,25.89630219678269,9452.15030182568,income
1976,73,26.30518552899647,9601.392718083713,income
1976,74,26.72696479080507,9755.342148643851,income
1976,75,27.06094774415863,9877.2459266179,income
1976,76,27.54584814129851,10054.234571573956,income
1976,77,28.04752057035225,10237.345008178572,income
1976,78,28.51710165299626,10408.742103343635,income
1976,79,28.99909486662463,10584.669626317991,income
1976,80,29.51470708291404,10772.868085263624,income
1976,81,30.02528978094903,10959.230770046397,income
1976,82,30.63969321766185,11183.488024446575,income
